spat_temp_id,spat_temp_id_str,dbscan_004_5_temp_id,temp_day_id
2626,58_17,58,17
2627,59_17,59,17
2628,60_17,60,17
2629,61_17,61,17
2630,62_17,62,17
2631,63_17,63,17
2632,64_17,64,17
2633,65_17,65,17
2634,66_17,66,17
2635,67_17,67,17
2636,68_17,68,17
2637,69_17,69,17
2638,70_17,70,17
2639,71_17,71,17
2640,72_17,72,17
2641,73_17,73,17
2642,74_17,74,17
2643,75_17,75,17
2644,76_17,76,17
2645,77_17,77,17
2646,78_17,78,17
2647,79_17,79,17
2648,80_17,80,17
2649,81_17,81,17
2650,82_17,82,17
2651,83_17,83,17
2652,84_17,84,17
2653,85_17,85,17
2654,86_17,86,17
2655,87_17,87,17
2656,88_17,88,17
2657,89_17,89,17
2658,90_17,90,17
2659,91_17,91,17
2660,92_17,92,17
2661,93_17,93,17
2662,94_17,94,17
2663,95_17,95,17
2664,96_17,96,17
2665,97_17,97,17
2666,98_17,98,17
2667,99_17,99,17
2668,100_17,100,17
2669,101_17,101,17
2670,102_17,102,17
2671,103_17,103,17
2672,104_17,104,17
2673,105_17,105,17
2674,106_17,106,17
2675,107_17,107,17
2676,108_17,108,17
2677,109_17,109,17
2678,110_17,110,17
2679,111_17,111,17
2680,112_17,112,17
2681,113_17,113,17
2682,114_17,114,17
2683,115_17,115,17
2684,116_17,116,17
2685,117_17,117,17
2686,118_17,118,17
2687,119_17,119,17
2688,120_17,120,17
2689,121_17,121,17
2690,122_17,122,17
2691,123_17,123,17
2692,124_17,124,17
2693,125_17,125,17
2694,126_17,126,17
2695,127_17,127,17
2696,128_17,128,17
2697,129_17,129,17
2698,130_17,130,17
2699,131_17,131,17
2700,132_17,132,17
2701,133_17,133,17
2702,134_17,134,17
2703,135_17,135,17
2704,136_17,136,17
2705,137_17,137,17
2706,138_17,138,17
2707,139_17,139,17
2708,140_17,140,17
2709,141_17,141,17
2710,142_17,142,17
2711,143_17,143,17
2712,144_17,144,17
2713,145_17,145,17
2714,146_17,146,17
2715,147_17,147,17
2716,148_17,148,17
2717,149_17,149,17
2718,150_17,150,17
2719,1_18,1,18
2720,2_18,2,18
2721,3_18,3,18
2722,4_18,4,18
2723,5_18,5,18
2724,6_18,6,18
2725,7_18,7,18
2726,8_18,8,18
2727,9_18,9,18
2728,10_18,10,18
2729,11_18,11,18
2730,12_18,12,18
2731,13_18,13,18
2732,14_18,14,18
2733,15_18,15,18
2734,16_18,16,18
2735,17_18,17,18
2736,18_18,18,18
2737,19_18,19,18
2738,20_18,20,18
2739,21_18,21,18
2740,22_18,22,18
2741,23_18,23,18
2742,24_18,24,18
2743,25_18,25,18
2744,26_18,26,18
2745,27_18,27,18
2746,28_18,28,18
2747,29_18,29,18
2748,30_18,30,18
2749,31_18,31,18
2750,32_18,32,18
2751,33_18,33,18
2752,34_18,34,18
2753,35_18,35,18
2754,36_18,36,18
2755,37_18,37,18
2756,38_18,38,18
2757,39_18,39,18
2758,40_18,40,18
2759,41_18,41,18
2760,42_18,42,18
2761,43_18,43,18
2762,44_18,44,18
2763,45_18,45,18
2764,46_18,46,18
2765,47_18,47,18
2766,48_18,48,18
2767,49_18,49,18
2768,50_18,50,18
2769,51_18,51,18
2770,52_18,52,18
2771,53_18,53,18
2772,54_18,54,18
2773,55_18,55,18
2774,56_18,56,18
2775,57_18,57,18
2776,58_18,58,18
2777,59_18,59,18
2778,60_18,60,18
2779,61_18,61,18
2780,62_18,62,18
2781,63_18,63,18
2782,64_18,64,18
2783,65_18,65,18
2784,66_18,66,18
2785,67_18,67,18
2786,68_18,68,18
2787,69_18,69,18
2788,70_18,70,18
2789,71_18,71,18
2790,72_18,72,18
2791,73_18,73,18
2792,74_18,74,18
2793,75_18,75,18
2794,76_18,76,18
2795,77_18,77,18
2796,78_18,78,18
2797,79_18,79,18
2798,80_18,80,18
2799,81_18,81,18
2800,82_18,82,18
2801,83_18,83,18
2802,84_18,84,18
2803,85_18,85,18
2804,86_18,86,18
2805,87_18,87,18
2806,88_18,88,18
2807,89_18,89,18
2808,90_18,90,18
2809,91_18,91,18
2810,92_18,92,18
2811,93_18,93,18
2812,94_18,94,18
2813,95_18,95,18
2814,96_18,96,18
2815,97_18,97,18
2816,98_18,98,18
2817,99_18,99,18
2818,100_18,100,18
2819,101_18,101,18
2820,102_18,102,18
2821,103_18,103,18
2822,104_18,104,18
2823,105_18,105,18
2824,106_18,106,18
2825,107_18,107,18
2826,108_18,108,18
2827,109_18,109,18
2828,110_18,110,18
2829,111_18,111,18
2830,112_18,112,18
2831,113_18,113,18
2832,114_18,114,18
2833,115_18,115,18
2834,116_18,116,18
2835,117_18,117,18
2836,118_18,118,18
2837,119_18,119,18
2838,120_18,120,18
2839,121_18,121,18
2840,122_18,122,18
2841,123_18,123,18
2842,124_18,124,18
2843,125_18,125,18
2844,126_18,126,18
2845,127_18,127,18
2846,1_19,1,19
2847,2_19,2,19
2848,3_19,3,19
2849,4_19,4,19
2850,5_19,5,19
2851,6_19,6,19
2852,7_19,7,19
2853,8_19,8,19
2854,9_19,9,19
2855,10_19,10,19
2856,11_19,11,19
2857,12_19,12,19
2858,13_19,13,19
2859,14_19,14,19
2860,15_19,15,19
2861,16_19,16,19
2862,17_19,17,19
2863,18_19,18,19
2864,19_19,19,19
2865,20_19,20,19
2866,21_19,21,19
2867,22_19,22,19
2868,23_19,23,19
2869,24_19,24,19
2870,25_19,25,19
2871,26_19,26,19
2872,27_19,27,19
2873,28_19,28,19
2874,29_19,29,19
2875,30_19,30,19
2876,31_19,31,19
2877,32_19,32,19
2878,33_19,33,19
2879,34_19,34,19
2880,35_19,35,19
2881,36_19,36,19
2882,37_19,37,19
2883,38_19,38,19
2884,39_19,39,19
2885,40_19,40,19
2886,41_19,41,19
2887,42_19,42,19
2888,43_19,43,19
2889,44_19,44,19
2890,45_19,45,19
2891,46_19,46,19
2892,47_19,47,19
2893,48_19,48,19
2894,49_19,49,19
2895,50_19,50,19
2896,51_19,51,19
2897,52_19,52,19
2898,53_19,53,19
2899,54_19,54,19
2900,55_19,55,19
2901,56_19,56,19
2902,57_19,57,19
2903,58_19,58,19
2904,59_19,59,19
2905,60_19,60,19
2906,61_19,61,19
2907,62_19,62,19
2908,63_19,63,19
2909,64_19,64,19
2910,65_19,65,19
2911,66_19,66,19
2912,67_19,67,19
2913,68_19,68,19
2914,69_19,69,19
2915,70_19,70,19
2916,71_19,71,19
2917,72_19,72,19
2918,73_19,73,19
2919,74_19,74,19
2920,75_19,75,19
2921,76_19,76,19
2922,77_19,77,19
2923,78_19,78,19
2924,79_19,79,19
2925,80_19,80,19
2926,81_19,81,19
2927,82_19,82,19
2928,83_19,83,19
2929,84_19,84,19
2930,85_19,85,19
2931,86_19,86,19
2932,87_19,87,19
2933,88_19,88,19
2934,89_19,89,19
2935,90_19,90,19
2936,91_19,91,19
2937,92_19,92,19
2938,93_19,93,19
2939,94_19,94,19
2940,95_19,95,19
2941,96_19,96,19
2942,97_19,97,19
2943,98_19,98,19
2944,99_19,99,19
2945,100_19,100,19
2946,101_19,101,19
2947,102_19,102,19
2948,103_19,103,19
2949,104_19,104,19
2950,105_19,105,19
2951,106_19,106,19
2952,107_19,107,19
2953,108_19,108,19
2954,109_19,109,19
2955,110_19,110,19
2956,111_19,111,19
2957,112_19,112,19
2958,113_19,113,19
2959,114_19,114,19
2960,115_19,115,19
2961,116_19,116,19
2962,117_19,117,19
2963,118_19,118,19
2964,119_19,119,19
2965,120_19,120,19
2966,121_19,121,19
2967,122_19,122,19
2968,123_19,123,19
2969,124_19,124,19
2970,125_19,125,19
2971,126_19,126,19
2972,127_19,127,19
2973,128_19,128,19
2974,129_19,129,19
2975,130_19,130,19
2976,131_19,131,19
2977,1_20,1,20
2978,2_20,2,20
2979,3_20,3,20
2980,4_20,4,20
2981,5_20,5,20
2982,6_20,6,20
2983,7_20,7,20
2984,8_20,8,20
2985,9_20,9,20
2986,10_20,10,20
2987,11_20,11,20
2988,12_20,12,20
2989,13_20,13,20
2990,14_20,14,20
2991,15_20,15,20
2992,16_20,16,20
2993,17_20,17,20
2994,18_20,18,20
2995,19_20,19,20
2996,20_20,20,20
2997,21_20,21,20
2998,22_20,22,20
2999,23_20,23,20
3000,24_20,24,20
3001,25_20,25,20
3002,26_20,26,20
3003,27_20,27,20
3004,28_20,28,20
3005,29_20,29,20
3006,30_20,30,20
3007,31_20,31,20
3008,32_20,32,20
3009,33_20,33,20
3010,34_20,34,20
3011,35_20,35,20
3012,36_20,36,20
3013,37_20,37,20
3014,38_20,38,20
3015,39_20,39,20
3016,40_20,40,20
3017,41_20,41,20
3018,42_20,42,20
3019,43_20,43,20
3020,44_20,44,20
3021,45_20,45,20
3022,46_20,46,20
3023,47_20,47,20
3024,48_20,48,20
3025,49_20,49,20
3026,50_20,50,20
3027,51_20,51,20
3028,52_20,52,20
3029,53_20,53,20
3030,54_20,54,20
3031,55_20,55,20
3032,56_20,56,20
3033,57_20,57,20
3034,58_20,58,20
3035,59_20,59,20
3036,60_20,60,20
3037,61_20,61,20
3038,62_20,62,20
3039,63_20,63,20
3040,64_20,64,20
3041,65_20,65,20
3042,66_20,66,20
3043,67_20,67,20
3044,68_20,68,20
3045,69_20,69,20
3046,70_20,70,20
3047,71_20,71,20
3048,72_20,72,20
3049,73_20,73,20
3050,74_20,74,20
3051,75_20,75,20
3052,76_20,76,20
3053,77_20,77,20
3054,78_20,78,20
3055,79_20,79,20
3056,80_20,80,20
3057,81_20,81,20
3058,82_20,82,20
3059,83_20,83,20
3060,84_20,84,20
3061,85_20,85,20
3062,86_20,86,20
3063,87_20,87,20
3064,88_20,88,20
3065,89_20,89,20
3066,90_20,90,20
3067,91_20,91,20
3068,92_20,92,20
3069,93_20,93,20
3070,94_20,94,20
3071,95_20,95,20
3072,96_20,96,20
3073,97_20,97,20
3074,98_20,98,20
3075,99_20,99,20
3076,100_20,100,20
3077,101_20,101,20
3078,102_20,102,20
3079,103_20,103,20
3080,104_20,104,20
3081,105_20,105,20
3082,106_20,106,20
3083,107_20,107,20
3084,108_20,108,20
3085,109_20,109,20
3086,110_20,110,20
3087,111_20,111,20
3088,112_20,112,20
3089,113_20,113,20
3090,114_20,114,20
3091,115_20,115,20
3092,116_20,116,20
3093,117_20,117,20
3094,118_20,118,20
3095,119_20,119,20
3096,120_20,120,20
3097,121_20,121,20
3098,122_20,122,20
3099,123_20,123,20
3100,124_20,124,20
3101,125_20,125,20
3102,126_20,126,20
3103,127_20,127,20
3104,128_20,128,20
3105,129_20,129,20
3106,130_20,130,20
3107,131_20,131,20
3108,132_20,132,20
3109,133_20,133,20
3110,134_20,134,20
3111,135_20,135,20
3112,136_20,136,20
3113,137_20,137,20
3114,138_20,138,20
3115,139_20,139,20
3116,140_20,140,20
3117,141_20,141,20
3118,142_20,142,20
3119,143_20,143,20
3120,144_20,144,20
3121,145_20,145,20
3122,146_20,146,20
3123,147_20,147,20
3124,148_20,148,20
3125,149_20,149,20
3126,150_20,150,20
3127,151_20,151,20
3128,152_20,152,20
3129,153_20,153,20
3130,154_20,154,20
3131,155_20,155,20
3132,156_20,156,20
3133,157_20,157,20
3134,158_20,158,20
3135,159_20,159,20
3136,160_20,160,20
3137,161_20,161,20
3138,162_20,162,20
3139,163_20,163,20
3140,164_20,164,20
3141,165_20,165,20
3142,166_20,166,20
3143,167_20,167,20
3144,168_20,168,20
3145,169_20,169,20
3146,170_20,170,20
3147,171_20,171,20
3148,172_20,172,20
3149,173_20,173,20
3150,174_20,174,20
3151,175_20,175,20
3152,176_20,176,20
3153,1_21,1,21
3154,2_21,2,21
3155,3_21,3,21
3156,4_21,4,21
3157,5_21,5,21
3158,6_21,6,21
3159,7_21,7,21
3160,8_21,8,21
3161,9_21,9,21
3162,10_21,10,21
3163,11_21,11,21
3164,12_21,12,21
3165,13_21,13,21
3166,14_21,14,21
3167,15_21,15,21
3168,16_21,16,21
3169,17_21,17,21
3170,18_21,18,21
3171,19_21,19,21
3172,20_21,20,21
3173,21_21,21,21
3174,22_21,22,21
3175,23_21,23,21
3176,24_21,24,21
3177,25_21,25,21
3178,26_21,26,21
3179,27_21,27,21
3180,28_21,28,21
3181,29_21,29,21
3182,30_21,30,21
3183,31_21,31,21
3184,32_21,32,21
3185,33_21,33,21
3186,34_21,34,21
3187,35_21,35,21
3188,36_21,36,21
3189,37_21,37,21
3190,38_21,38,21
3191,39_21,39,21
3192,40_21,40,21
3193,41_21,41,21
3194,42_21,42,21
3195,43_21,43,21
3196,44_21,44,21
3197,45_21,45,21
3198,46_21,46,21
3199,47_21,47,21
3200,48_21,48,21
3201,49_21,49,21
3202,50_21,50,21
3203,51_21,51,21
3204,52_21,52,21
3205,53_21,53,21
3206,54_21,54,21
3207,55_21,55,21
3208,56_21,56,21
3209,57_21,57,21
3210,58_21,58,21
3211,59_21,59,21
3212,60_21,60,21
3213,61_21,61,21
3214,62_21,62,21
3215,63_21,63,21
3216,64_21,64,21
3217,65_21,65,21
3218,66_21,66,21
3219,67_21,67,21
3220,68_21,68,21
3221,69_21,69,21
3222,70_21,70,21
3223,71_21,71,21
3224,72_21,72,21
3225,73_21,73,21
3226,74_21,74,21
3227,75_21,75,21
3228,76_21,76,21
3229,77_21,77,21
3230,78_21,78,21
3231,79_21,79,21
3232,80_21,80,21
3233,81_21,81,21
3234,82_21,82,21
3235,83_21,83,21
3236,84_21,84,21
3237,85_21,85,21
3238,86_21,86,21
3239,87_21,87,21
3240,88_21,88,21
3241,89_21,89,21
3242,90_21,90,21
3243,91_21,91,21
3244,92_21,92,21
3245,93_21,93,21
3246,94_21,94,21
3247,95_21,95,21
3248,96_21,96,21
3249,97_21,97,21
3250,98_21,98,21
3251,99_21,99,21
3252,100_21,100,21
3253,101_21,101,21
3254,102_21,102,21
3255,103_21,103,21
3256,104_21,104,21
3257,105_21,105,21
3258,106_21,106,21
3259,107_21,107,21
3260,108_21,108,21
3261,109_21,109,21
3262,110_21,110,21
3263,111_21,111,21
3264,112_21,112,21
3265,113_21,113,21
3266,114_21,114,21
3267,115_21,115,21
3268,116_21,116,21
3269,117_21,117,21
3270,118_21,118,21
3271,119_21,119,21
3272,120_21,120,21
3273,121_21,121,21
3274,122_21,122,21
3275,123_21,123,21
3276,124_21,124,21
3277,125_21,125,21
3278,126_21,126,21
3279,127_21,127,21
3280,128_21,128,21
3281,129_21,129,21
3282,130_21,130,21
3283,131_21,131,21
3284,132_21,132,21
3285,133_21,133,21
3286,134_21,134,21
3287,135_21,135,21
3288,136_21,136,21
3289,137_21,137,21
3290,138_21,138,21
3291,139_21,139,21
3292,140_21,140,21
3293,141_21,141,21
3294,142_21,142,21
3295,143_21,143,21
3296,144_21,144,21
3297,145_21,145,21
3298,146_21,146,21
3299,147_21,147,21
3300,148_21,148,21
3301,149_21,149,21
3302,150_21,150,21
3303,151_21,151,21
3304,152_21,152,21
3305,153_21,153,21
3306,154_21,154,21
3307,155_21,155,21
3308,156_21,156,21
3309,157_21,157,21
3310,158_21,158,21
3311,159_21,159,21
3312,160_21,160,21
3313,161_21,161,21
3314,162_21,162,21
3315,163_21,163,21
3316,164_21,164,21
3317,165_21,165,21
3318,166_21,166,21
3319,167_21,167,21
3320,168_21,168,21
3321,169_21,169,21
3322,170_21,170,21
3323,171_21,171,21
3324,172_21,172,21
3325,173_21,173,21
3326,174_21,174,21
3327,175_21,175,21
3328,176_21,176,21
3329,177_21,177,21
3330,178_21,178,21
3331,179_21,179,21
3332,180_21,180,21
3333,181_21,181,21
3334,182_21,182,21
3335,183_21,183,21
3336,184_21,184,21
3337,185_21,185,21
3338,186_21,186,21
3339,187_21,187,21
3340,188_21,188,21
3341,189_21,189,21
3342,190_21,190,21
3343,191_21,191,21
3344,192_21,192,21
3345,193_21,193,21
3346,194_21,194,21
3347,195_21,195,21
3348,196_21,196,21
3349,197_21,197,21
3350,198_21,198,21
3351,199_21,199,21
3352,200_21,200,21
3353,201_21,201,21
3354,202_21,202,21
3355,203_21,203,21
3356,204_21,204,21
3357,205_21,205,21
3358,206_21,206,21
3359,207_21,207,21
3360,208_21,208,21
3361,1_22,1,22
3362,2_22,2,22
3363,3_22,3,22
3364,4_22,4,22
3365,5_22,5,22
3366,6_22,6,22
3367,7_22,7,22
3368,8_22,8,22
3369,9_22,9,22
3370,10_22,10,22
3371,11_22,11,22
3372,12_22,12,22
3373,13_22,13,22
3374,14_22,14,22
3375,15_22,15,22
3376,16_22,16,22
3377,17_22,17,22
3378,18_22,18,22
3379,19_22,19,22
3380,20_22,20,22
3381,21_22,21,22
3382,22_22,22,22
3383,23_22,23,22
3384,24_22,24,22
3385,25_22,25,22
3386,26_22,26,22
3387,27_22,27,22
3388,28_22,28,22
3389,29_22,29,22
3390,30_22,30,22
3391,31_22,31,22
3392,32_22,32,22
3393,33_22,33,22
3394,34_22,34,22
3395,35_22,35,22
3396,36_22,36,22
3397,37_22,37,22
3398,38_22,38,22
3399,39_22,39,22
3400,40_22,40,22
3401,41_22,41,22
3402,42_22,42,22
3403,43_22,43,22
3404,44_22,44,22
3405,45_22,45,22
3406,46_22,46,22
3407,47_22,47,22
3408,48_22,48,22
3409,49_22,49,22
3410,50_22,50,22
3411,51_22,51,22
3412,52_22,52,22
3413,53_22,53,22
3414,54_22,54,22
3415,55_22,55,22
3416,56_22,56,22
3417,57_22,57,22
3418,58_22,58,22
3419,59_22,59,22
3420,60_22,60,22
3421,61_22,61,22
3422,62_22,62,22
3423,63_22,63,22
3424,64_22,64,22
3425,65_22,65,22
3426,66_22,66,22
3427,67_22,67,22
3428,68_22,68,22
3429,69_22,69,22
3430,70_22,70,22
3431,71_22,71,22
3432,72_22,72,22
3433,73_22,73,22
3434,74_22,74,22
3435,75_22,75,22
3436,76_22,76,22
3437,77_22,77,22
3438,78_22,78,22
3439,79_22,79,22
3440,80_22,80,22
3441,81_22,81,22
3442,82_22,82,22
3443,83_22,83,22
3444,84_22,84,22
3445,85_22,85,22
3446,86_22,86,22
3447,87_22,87,22
3448,88_22,88,22
3449,89_22,89,22
3450,90_22,90,22
3451,91_22,91,22
3452,92_22,92,22
3453,93_22,93,22
3454,94_22,94,22
3455,95_22,95,22
3456,96_22,96,22
3457,97_22,97,22
3458,98_22,98,22
3459,99_22,99,22
3460,100_22,100,22
3461,101_22,101,22
3462,102_22,102,22
3463,103_22,103,22
3464,104_22,104,22
3465,105_22,105,22
3466,106_22,106,22
3467,107_22,107,22
3468,108_22,108,22
3469,109_22,109,22
3470,110_22,110,22
3471,111_22,111,22
3472,112_22,112,22
3473,113_22,113,22
3474,114_22,114,22
3475,115_22,115,22
3476,116_22,116,22
3477,117_22,117,22
3478,118_22,118,22
3479,119_22,119,22
3480,120_22,120,22
3481,121_22,121,22
3482,122_22,122,22
3483,123_22,123,22
3484,124_22,124,22
3485,125_22,125,22
3486,126_22,126,22
3487,127_22,127,22
3488,128_22,128,22
3489,129_22,129,22
3490,130_22,130,22
3491,131_22,131,22
3492,132_22,132,22
3493,133_22,133,22
3494,134_22,134,22
3495,135_22,135,22
3496,136_22,136,22
3497,137_22,137,22
3498,138_22,138,22
3499,139_22,139,22
3500,140_22,140,22
3501,141_22,141,22
3502,142_22,142,22
3503,143_22,143,22
3504,144_22,144,22
3505,145_22,145,22
3506,146_22,146,22
3507,147_22,147,22
3508,148_22,148,22
3509,149_22,149,22
3510,150_22,150,22
3511,151_22,151,22
3512,152_22,152,22
3513,153_22,153,22
3514,154_22,154,22
3515,155_22,155,22
3516,156_22,156,22
3517,157_22,157,22
3518,158_22,158,22
3519,159_22,159,22
3520,160_22,160,22
3521,161_22,161,22
3522,162_22,162,22
3523,163_22,163,22
3524,164_22,164,22
3525,165_22,165,22
3526,166_22,166,22
3527,167_22,167,22
3528,168_22,168,22
3529,169_22,169,22
3530,170_22,170,22
3531,171_22,171,22
3532,172_22,172,22
3533,173_22,173,22
3534,174_22,174,22
3535,175_22,175,22
3536,176_22,176,22
3537,177_22,177,22
3538,178_22,178,22
3539,179_22,179,22
3540,180_22,180,22
3541,181_22,181,22
3542,182_22,182,22
3543,183_22,183,22
3544,184_22,184,22
3545,185_22,185,22
3546,186_22,186,22
3547,187_22,187,22
3548,188_22,188,22
3549,189_22,189,22
3550,190_22,190,22
3551,191_22,191,22
3552,192_22,192,22
3553,193_22,193,22
3554,194_22,194,22
3555,195_22,195,22
3556,196_22,196,22
3557,197_22,197,22
3558,1_23,1,23
3559,2_23,2,23
3560,3_23,3,23
3561,4_23,4,23
3562,5_23,5,23
3563,6_23,6,23
3564,7_23,7,23
3565,8_23,8,23
3566,9_23,9,23
3567,10_23,10,23
3568,11_23,11,23
3569,12_23,12,23
3570,13_23,13,23
3571,14_23,14,23
3572,15_23,15,23
3573,16_23,16,23
3574,17_23,17,23
3575,18_23,18,23
3576,19_23,19,23
3577,20_23,20,23
3578,21_23,21,23
3579,22_23,22,23
3580,23_23,23,23
3581,24_23,24,23
3582,25_23,25,23
3583,26_23,26,23
3584,27_23,27,23
3585,28_23,28,23
3586,29_23,29,23
3587,30_23,30,23
3588,31_23,31,23
3589,32_23,32,23
3590,33_23,33,23
3591,34_23,34,23
3592,35_23,35,23
3593,36_23,36,23
3594,37_23,37,23
3595,38_23,38,23
3596,39_23,39,23
3597,40_23,40,23
3598,41_23,41,23
3599,42_23,42,23
3600,43_23,43,23
3601,44_23,44,23
3602,45_23,45,23
3603,46_23,46,23
3604,47_23,47,23
3605,48_23,48,23
3606,49_23,49,23
3607,50_23,50,23
3608,51_23,51,23
3609,52_23,52,23
3610,53_23,53,23
3611,54_23,54,23
3612,55_23,55,23
3613,56_23,56,23
3614,57_23,57,23
3615,58_23,58,23
3616,59_23,59,23
3617,60_23,60,23
3618,61_23,61,23
3619,62_23,62,23
3620,63_23,63,23
3621,64_23,64,23
3622,65_23,65,23
3623,66_23,66,23
3624,67_23,67,23
3625,68_23,68,23
3626,69_23,69,23
3627,70_23,70,23
3628,71_23,71,23
3629,72_23,72,23
3630,73_23,73,23
3631,74_23,74,23
3632,75_23,75,23
3633,76_23,76,23
3634,77_23,77,23
3635,78_23,78,23
3636,79_23,79,23
3637,80_23,80,23
3638,81_23,81,23
3639,82_23,82,23
3640,83_23,83,23
3641,84_23,84,23
3642,85_23,85,23
3643,86_23,86,23
3644,87_23,87,23
3645,88_23,88,23
3646,89_23,89,23
3647,90_23,90,23
3648,91_23,91,23
3649,92_23,92,23
3650,93_23,93,23
3651,94_23,94,23
3652,95_23,95,23
3653,96_23,96,23
3654,97_23,97,23
3655,98_23,98,23
3656,99_23,99,23
3657,100_23,100,23
3658,101_23,101,23
3659,102_23,102,23
3660,103_23,103,23
3661,104_23,104,23
3662,105_23,105,23
3663,106_23,106,23
3664,107_23,107,23
3665,108_23,108,23
3666,109_23,109,23
3667,110_23,110,23
3668,111_23,111,23
3669,112_23,112,23
3670,113_23,113,23
3671,114_23,114,23
3672,115_23,115,23
3673,116_23,116,23
3674,117_23,117,23
3675,118_23,118,23
3676,119_23,119,23
3677,120_23,120,23
3678,121_23,121,23
3679,122_23,122,23
3680,123_23,123,23
3681,124_23,124,23
3682,125_23,125,23
3683,126_23,126,23
3684,127_23,127,23
3685,128_23,128,23
3686,129_23,129,23
3687,130_23,130,23
3688,131_23,131,23
3689,1_24,1,24
3690,2_24,2,24
3691,3_24,3,24
3692,4_24,4,24
3693,5_24,5,24
3694,6_24,6,24
3695,7_24,7,24
3696,8_24,8,24
3697,9_24,9,24
3698,10_24,10,24
3699,11_24,11,24
3700,12_24,12,24
3701,13_24,13,24
3702,14_24,14,24
3703,15_24,15,24
3704,16_24,16,24
3705,17_24,17,24
3706,18_24,18,24
3707,19_24,19,24
3708,20_24,20,24
3709,21_24,21,24
3710,22_24,22,24
3711,23_24,23,24
3712,24_24,24,24
3713,25_24,25,24
3714,26_24,26,24
3715,27_24,27,24
3716,28_24,28,24
3717,29_24,29,24
3718,30_24,30,24
3719,31_24,31,24
3720,32_24,32,24
3721,33_24,33,24
3722,34_24,34,24
3723,35_24,35,24
3724,36_24,36,24
3725,37_24,37,24
3726,38_24,38,24
3727,39_24,39,24
3728,40_24,40,24
3729,41_24,41,24
3730,42_24,42,24
3731,43_24,43,24
3732,44_24,44,24
3733,45_24,45,24
3734,46_24,46,24
3735,47_24,47,24
3736,48_24,48,24
3737,49_24,49,24
3738,50_24,50,24
3739,51_24,51,24
3740,52_24,52,24
3741,53_24,53,24
3742,54_24,54,24
3743,55_24,55,24
3744,56_24,56,24
3745,57_24,57,24
3746,58_24,58,24
3747,59_24,59,24
3748,60_24,60,24
3749,61_24,61,24
3750,62_24,62,24
3751,63_24,63,24
3752,64_24,64,24
3753,65_24,65,24
3754,66_24,66,24
3755,67_24,67,24
3756,68_24,68,24
3757,69_24,69,24
3758,70_24,70,24
3759,71_24,71,24
3760,72_24,72,24
3761,73_24,73,24
3762,74_24,74,24
3763,75_24,75,24
3764,76_24,76,24
3765,77_24,77,24
3766,78_24,78,24
3767,79_24,79,24
3768,80_24,80,24
3769,81_24,81,24
3770,82_24,82,24
3771,83_24,83,24
3772,84_24,84,24
3773,85_24,85,24
3774,86_24,86,24
3775,87_24,87,24
3776,88_24,88,24
3777,89_24,89,24
3778,90_24,90,24
3779,91_24,91,24
3780,92_24,92,24
3781,93_24,93,24
3782,94_24,94,24
3783,95_24,95,24
3784,96_24,96,24
3785,97_24,97,24
3786,98_24,98,24
3787,99_24,99,24
3788,100_24,100,24
3789,101_24,101,24
3790,102_24,102,24
3791,103_24,103,24
3792,104_24,104,24
3793,105_24,105,24
3794,106_24,106,24
3795,107_24,107,24
3796,108_24,108,24
3797,109_24,109,24
3798,110_24,110,24
3799,111_24,111,24
3800,112_24,112,24
3801,113_24,113,24
3802,114_24,114,24
3803,115_24,115,24
3804,116_24,116,24
3805,117_24,117,24
3806,118_24,118,24
3807,119_24,119,24
3808,120_24,120,24
3809,121_24,121,24
3810,122_24,122,24
3811,123_24,123,24
3812,124_24,124,24
3813,125_24,125,24
3814,1_25,1,25
3815,2_25,2,25
3816,3_25,3,25
3817,4_25,4,25
3818,5_25,5,25
3819,6_25,6,25
3820,7_25,7,25
3821,8_25,8,25
3822,9_25,9,25
3823,10_25,10,25
3824,11_25,11,25
3825,12_25,12,25
3826,13_25,13,25
3827,14_25,14,25
3828,15_25,15,25
3829,16_25,16,25
3830,17_25,17,25
3831,18_25,18,25
3832,19_25,19,25
3833,20_25,20,25
3834,21_25,21,25
3835,22_25,22,25
3836,23_25,23,25
3837,24_25,24,25
3838,25_25,25,25
3839,26_25,26,25
3840,27_25,27,25
3841,28_25,28,25
3842,29_25,29,25
3843,30_25,30,25
3844,31_25,31,25
3845,32_25,32,25
3846,33_25,33,25
3847,34_25,34,25
3848,35_25,35,25
3849,36_25,36,25
3850,37_25,37,25
3851,38_25,38,25
3852,39_25,39,25
3853,40_25,40,25
3854,41_25,41,25
3855,42_25,42,25
3856,43_25,43,25
3857,44_25,44,25
3858,45_25,45,25
3859,46_25,46,25
3860,47_25,47,25
3861,48_25,48,25
3862,49_25,49,25
3863,50_25,50,25
3864,51_25,51,25
3865,52_25,52,25
3866,53_25,53,25
3867,54_25,54,25
3868,55_25,55,25
3869,56_25,56,25
3870,57_25,57,25
3871,58_25,58,25
3872,59_25,59,25
3873,60_25,60,25
3874,61_25,61,25
3875,62_25,62,25
3876,63_25,63,25
3877,64_25,64,25
3878,65_25,65,25
3879,66_25,66,25
3880,67_25,67,25
3881,68_25,68,25
3882,69_25,69,25
3883,70_25,70,25
3884,71_25,71,25
3885,72_25,72,25
3886,73_25,73,25
3887,74_25,74,25
3888,75_25,75,25
3889,76_25,76,25
3890,77_25,77,25
3891,78_25,78,25
3892,79_25,79,25
3893,80_25,80,25
3894,81_25,81,25
